p1,p2,p3,p4,p5,p6,i1,i2,i3,i4,i5,i6
ホウオウ,バドレックス黒,ウーラオス水,ミミッキュ,ラッキー,ヌオー,いのちのたま,きあいのタスキ,こだわりハチマキ,イバンのみ,しんかのきせき,オボンのみ
ザシアン,キュレム黒,サンダー電,ウーラオス水,オーロンゲ,ヌオー,くちたけん,ラムのみ,いのちのたま,きあいのタスキ,ひかりのねんど,たべのこし
ホウオウ,ネクロズマ日,エレザード,ランドロス霊,ミミッキュ,ウーラオス水,あつぞこブーツ,ラムのみ,きあいのタスキ,オボンのみ,こだわりスカーフ,いのちのたま
ムゲンダイナ,テッカグヤ,ウーラオス水,ヤドキング毒超,バルジーナ,ヌオー,くろいヘドロ,たべのこし,こだわりハチマキ,とつげきチョッキ,あつぞこブーツ,ゴツゴツメット
バドレックス黒,ゴリランダー,ウーラオス水,ランドロス霊,ポリゴン２,トゲキッス,こだわりメガネ,いのちのたま,こだわりハチマキ,オボンのみ,しんかのきせき,ゴツゴツメット
イベルタル,カバルドン,ヤドキング毒超,ナットレイ,ウーラオス水,ヒヒダルマ氷,メトロノーム,ゴツゴツメット,とつげきチョッキ,たべのこし,こだわりハチマキ,こだわりスカーフ
バドレックス黒,ランドロス霊,サンダー電,ウーラオス水,ポリゴン２,ナットレイ,きあいのタスキ,オボンのみ,こだわりスカーフ,こだわりハチマキ,しんかのきせき,ヨプのみ
ムゲンダイナ,ウインディ,ウーラオス水,サンダー電,エースバーン,ドリュウズ,こだわりスカーフ,ゴツゴツメット,こだわりハチマキ,ウイのみ,きあいのタスキ,とつげきチョッキ
バドレックス黒,バンギラス,ウーラオス水,サンダー電,ナットレイ,マンムー,いのちのたま,とつげきチョッキ,こだわりスカーフ,ゴツゴツメット,ヨプのみ,こだわりハチマキ
バドレックス黒,ウーラオス水,ランドロス霊,ポリゴン２,ナットレイ,カプ・コケコ,こだわりメガネ,こだわりハチマキ,ゴツゴツメット,しんかのきせき,たべのこし,こだわりスカーフ
イベルタル,ギルガルド,カバルドン,ウツロイド,ウーラオス水,ヒードラン,こだわりスカーフ,ゴツゴツメット,オボンのみ,パワフルハーブ,きあいのタスキ,たべのこし
バドレックス黒,ウーラオス水,カプ・コケコ,ランドロス霊,ヒードラン,メタモン,きあいのタスキ,いのちのたま,とつげきチョッキ,マゴのみ,たべのこし,こだわりスカーフ
バドレックス黒,ランドロス霊,ウーラオス水,ハッサム,カプ・テテフ,バルジーナ,こだわりメガネ,ゴツゴツメット,こだわりハチマキ,とつげきチョッキ,きあいのタスキ,たべのこし
ゼルネアス,ウルガモス,アーゴヨン,ランドロス霊,ウーラオス水,オーロンゲ,パワフルハーブ,いのちのたま,オボンのみ,カムラのみ,じゃくてんほけん,だっしゅつボタン
バドレックス黒,バルジーナ,ウーラオス水,カプ・コケコ,ランドロス霊,ヒードラン,こだわりメガネ,あつぞこブーツ,こだわりハチマキ,こだわりスカーフ,オボンのみ,たべのこし
バドレックス黒,ランドロス霊,ウーラオス水,バルジーナ,カプ・コケコ,ヒードラン,こだわりメガネ,ゴツゴツメット,こだわりハチマキ,あつぞこブーツ,こだわりスカーフ,たべのこし
バドレックス黒,バルジーナ,アーゴヨン,カプ・コケコ,ランドロス霊,ウーラオス水,こだわりメガネ,あつぞこブーツ,きあいのタスキ,こだわりスカーフ,ゴツゴツメット,こだわりハチマキ
ザシアン,ウーラオス水,ウルガモス,ヤドキング毒超,ヌオー,ポリゴン２,くちたけん,こだわりハチマキ,こだわりメガネ,とつげきチョッキ,たべのこし,しんかのきせき
ザシアン,ランドロス霊,ロトム炎,アーゴヨン,ウーラオス水,オーロンゲ,くちたけん,とつげきチョッキ,オボンのみ,きあいのタスキ,こだわりスカーフ,たべのこし
バドレックス黒,ウーラオス水,サンダー電,ランドロス霊,ゴリランダー,ヒードラン,きあいのタスキ,こだわりスカーフ,こだわりメガネ,こだわりハチマキ,とつげきチョッキ,たべのこし
バドレックス黒,サンダー電,バルジーナ,ナットレイ,ウーラオス水,ランドロス霊,こだわりメガネ,じしゃく,たべのこし,ヨプのみ,こだわりスカーフ,ゴツゴツメット
ムゲンダイナ,ウーラオス水,ランドロス霊,ナットレイ,アシレーヌ,ヤレユータン,いのちのたま,こだわりスカーフ,ゴツゴツメット,たべのこし,とつげきチョッキ,せんせいのツメ
バドレックス黒,ナットレイ,マンムー,サンダー電,ウーラオス水,バンギラス,きあいのタスキ,ヨプのみ,こだわりハチマキ,こだわりメガネ,こだわりスカーフ,だっしゅつパック
